date,tempHi,tempLo,tempAv,precip
2011-09-21,76,70,64,0.02
2011-09-22,77,73,68,T
2011-09-23,72,70,68,0.97
2011-09-24,76,71,66,0
2011-09-25,79,74,69,0.07
2011-09-26,80,75,70,0
2011-09-27,78,74,69,0.01
2011-09-28,80,74,68,0.47
2011-09-29,78,70,62,0
2011-09-30,76,69,61,0
2011-10-01,61,55,49,0.29
2011-10-02,52,49,45,0.18
2011-10-03,53,50,46,T
2011-10-04,70,65,59,T
2011-10-05,74,64,53,0
2011-10-06,69,60,51,0
2011-10-07,75,63,51,0
2011-10-08,75,64,53,0
2011-10-09,78,66,53,0
2011-10-10,83,70,56,0
2011-10-11,71,67,62,T
2011-10-12,66,65,64,0.44
2011-10-13,77,71,64,0.72
2011-10-14,73,65,56,0.25
2011-10-15,71,61,50,0
2011-10-16,71,61,50,0
2011-10-17,69,63,57,0
2011-10-18,74,64,54,0
2011-10-19,70,66,61,0.5
2011-10-20,68,60,52,T
2011-10-21,62,55,47,0
2011-10-22,62,55,47,0
2011-10-23,64,54,43,0
2011-10-24,67,58,49,0.13
2011-10-25,68,59,49,0
2011-10-26,68,60,52,0.01
2011-10-27,66,56,45,0.13
2011-10-28,52,47,41,0.08
2011-10-29,42,38,34,1.18
2011-10-30,55,45,35,0
2011-10-31,56,46,36,T
2011-11-01,61,53,44,0
2011-11-02,60,51,41,0
2011-11-03,64,54,44,0
2011-11-04,59,52,44,0
2011-11-05,53,46,38,0
2011-11-06,59,48,37,0
2011-11-07,67,54,40,0
2011-11-08,68,55,41,0
2011-11-09,64,53,42,0
2011-11-10,59,53,46,0.06
2011-11-11,50,44,38,0
2011-11-12,63,48,33,0
2011-11-13,64,54,44,0
2011-11-14,73,64,54,0
2011-11-15,68,63,57,T
2011-11-16,59,56,53,0.54
2011-11-17,53,46,39,0.01
2011-11-18,48,41,34,0
2011-11-19,55,46,37,0
2011-11-20,65,58,50,0.02
2011-11-21,64,57,50,0.07
2011-11-22,61,56,50,0.55
2011-11-23,64,55,45,0.28
2011-11-24,61,50,38,0
2011-11-25,63,51,38,0
2011-11-26,61,50,39,0
2011-11-27,72,59,46,0
2011-11-28,71,61,51,0
2011-11-29,66,57,47,0.41
2011-11-30,51,46,40,0
2011-12-01,52,45,38,0
2011-12-02,55,45,34,0
2011-12-03,51,43,35,0
2011-12-04,55,46,37,0
2011-12-05,60,51,42,0
2011-12-06,60,58,55,0.24
2011-12-07,60,49,37,3.1
2011-12-08,45,40,35,0
2011-12-09,51,43,34,0
2011-12-10,47,40,32,0
2011-12-11,43,36,29,0
2011-12-12,46,38,29,0
2011-12-13,52,41,30,0
2011-12-14,50,44,38,T
2011-12-15,63,53,43,0.01
2011-12-16,62,53,43,0
2011-12-17,43,38,33,T
2011-12-18,44,38,32,0
2011-12-19,52,41,29,0
2011-12-20,57,51,45,0
2011-12-21,61,54,47,0.12
2011-12-22,62,54,46,0.53
2011-12-23,53,49,44,0.29
2011-12-24,46,41,36,T
2011-12-25,48,41,34,0
2011-12-26,50,44,37,0
2011-12-27,55,47,39,0.61
2011-12-28,49,42,35,0
2011-12-29,44,38,31,0
2011-12-30,54,45,35,0
2011-12-31,62,54,46,T
2012-01-01,60,49,38,0.01
2012-01-02,49,41,32,0
2012-01-03,34,28,21,T
2012-01-04,35,26,17,0
2012-01-05,50,40,30,0
2012-01-06,63,48,33,0
2012-01-07,68,52,36,0
2012-01-08,52,45,37,0
2012-01-09,40,37,33,0.16
2012-01-10,54,43,32,0
2012-01-11,49,41,33,0.51
2012-01-12,57,51,44,0.24
2012-01-13,51,40,29,0.05
2012-01-14,39,33,27,0
2012-01-15,36,32,27,0
2012-01-16,42,34,25,0.03
2012-01-17,60,50,40,0.26
2012-01-18,58,43,28,0
2012-01-19,41,33,25,0
2012-01-20,40,34,28,0.05
2012-01-21,34,31,28,0.23
2012-01-22,32,31,30,T
2012-01-23,44,38,32,0.03
2012-01-24,56,47,38,0
2012-01-25,49,43,36,0
2012-01-26,55,48,40,T
2012-01-27,62,52,41,0.63
2012-01-28,55,44,33,0
2012-01-29,49,41,32,0
2012-01-30,48,41,34,0
2012-01-31,66,53,39,0
2012-02-01,72,60,48,0.02
2012-02-02,58,50,42,0.09
2012-02-03,52,45,37,0
2012-02-04,46,41,35,0.08
2012-02-05,45,40,35,T
2012-02-06,52,41,29,0
2012-02-07,56,48,40,0
2012-02-08,43,40,37,0.11
2012-02-09,47,40,33,0
2012-02-10,47,40,33,T
2012-02-11,43,33,23,0.1
2012-02-12,33,28,23,0.01
2012-02-13,50,37,24,0
2012-02-14,56,47,37,0
2012-02-15,55,48,40,0
2012-02-16,47,44,41,0.09
2012-02-17,54,47,39,0
2012-02-18,59,47,34,0
2012-02-19,45,40,35,0.08
2012-02-20,50,42,34,0
2012-02-21,50,41,32,0
2012-02-22,63,53,43,0
2012-02-23,67,57,47,T
2012-02-24,57,52,46,0.32
2012-02-25,47,41,35,T
2012-02-26,49,42,34,0
2012-02-27,64,50,36,0
2012-02-28,56,48,40,0
2012-02-29,56,48,40,1.44
2012-03-01,70,58,46,0.05
2012-03-02,55,48,40,0.34
2012-03-03,63,56,48,0.16
2012-03-04,51,44,37,0
2012-03-05,46,39,32,T
2012-03-06,49,39,29,0
2012-03-07,67,54,40,0
2012-03-08,74,64,53,T
2012-03-09,67,54,41,0.01
2012-03-10,50,42,34,0
2012-03-11,63,49,35,0
2012-03-12,72,59,45,0
2012-03-13,81,69,56,0.01
2012-03-14,81,68,54,0
2012-03-15,82,68,54,T
2012-03-16,59,55,51,0.02
2012-03-17,75,64,52,0
2012-03-18,68,60,52,0
2012-03-19,76,66,56,0.01
2012-03-20,72,67,62,0.11
2012-03-21,70,65,59,T
2012-03-22,78,69,59,T
2012-03-23,83,71,59,0
2012-03-24,67,63,59,0.09
2012-03-25,62,57,51,0.2
2012-03-26,60,51,42,0
2012-03-27,56,45,34,0
2012-03-28,72,59,46,0.01
2012-03-29,70,60,50,0
2012-03-30,54,49,43,T
2012-03-31,64,56,48,0
2012-04-01,64,56,47,0.07
2012-04-02,62,55,47,0.08
2012-04-03,73,58,42,0
2012-04-04,76,65,53,0
2012-04-05,63,55,47,0
2012-04-06,62,52,42,0
2012-04-07,65,54,42,0
2012-04-08,74,61,48,0
2012-04-09,69,61,53,T
2012-04-10,68,57,45,0
2012-04-11,56,48,40,0.01
2012-04-12,63,53,42,0
2012-04-13,67,56,45,0
2012-04-14,75,61,46,0
2012-04-15,83,72,60,0
2012-04-16,89,76,63,0
2012-04-17,77,69,61,T
2012-04-18,62,58,53,0.05
2012-04-19,72,61,50,T
2012-04-20,76,64,52,0
2012-04-21,82,70,57,0.16
2012-04-22,57,52,46,1.27
2012-04-23,50,46,42,0.1
2012-04-24,64,53,42,0
2012-04-25,71,58,44,0
2012-04-26,65,61,56,0.03
2012-04-27,64,56,48,0
2012-04-28,56,51,45,0.12
2012-04-29,71,59,46,0.03
2012-04-30,67,59,50,0
2012-05-01,84,72,60,0.15
2012-05-02,74,66,58,0.02
2012-05-03,81,69,56,T
2012-05-04,84,75,65,0.12
2012-05-05,83,74,64,T
2012-05-06,72,67,61,T
2012-05-07,73,65,57,0
2012-05-08,75,68,61,0.03
2012-05-09,75,67,59,0.58
2012-05-10,70,63,56,0
2012-05-11,73,63,52,0
2012-05-12,78,65,52,0
2012-05-13,80,71,62,0
2012-05-14,73,68,62,0.24
2012-05-15,79,73,67,1.22
2012-05-16,82,73,63,0
2012-05-17,77,69,61,0
2012-05-18,76,66,55,0
2012-05-19,84,70,56,0
2012-05-20,81,70,59,0.01
2012-05-21,75,71,66,0.03
2012-05-22,81,74,66,0.01
2012-05-23,81,74,66,0.31
2012-05-24,83,76,69,T
2012-05-25,86,79,71,T
2012-05-26,86,79,71,0
2012-05-27,87,79,70,0.05
2012-05-28,90,80,70,0
2012-05-29,91,81,70,0.51
2012-05-30,83,76,69,T
2012-05-31,85,77,69,0
2012-06-01,82,74,65,1.22
2012-06-02,75,68,61,0
2012-06-03,80,69,58,T
2012-06-04,75,69,62,0
2012-06-05,71,65,58,T
2012-06-06,75,67,58,0.03
2012-06-07,83,71,58,0
2012-06-08,85,73,60,0
2012-06-09,91,79,67,0
2012-06-10,92,81,69,0
2012-06-11,90,81,72,0
2012-06-12,78,74,70,0.26
2012-06-13,82,76,69,0
2012-06-14,83,76,68,0
2012-06-15,82,73,64,0
2012-06-16,82,73,63,0
2012-06-17,77,70,62,0
2012-06-18,71,67,63,0.28
2012-06-19,88,79,69,0
2012-06-20,98,86,74,0
2012-06-21,99,89,78,0
2012-06-22,97,86,74,T
2012-06-23,91,82,73,0
2012-06-24,93,83,72,0
2012-06-25,89,79,69,T
2012-06-26,82,72,62,0
2012-06-27,89,78,66,0
2012-06-28,96,83,70,0
2012-06-29,104,88,72,0.59
2012-06-30,97,85,72,T
2012-07-01,99,88,77,0
2012-07-02,95,87,79,0
2012-07-03,98,87,75,0.02
2012-07-04,99,87,75,T
2012-07-05,100,90,80,0
2012-07-06,100,91,81,0
2012-07-07,105,94,82,0
2012-07-08,102,90,77,0.69
2012-07-09,87,81,74,0.26
2012-07-10,90,81,72,0.6
2012-07-11,89,81,73,0
2012-07-12,88,80,72,0
2012-07-13,90,83,75,T
2012-07-14,88,80,71,0.08
2012-07-15,96,86,76,0.02
2012-07-16,96,86,76,0.02
2012-07-17,100,89,77,T
2012-07-18,101,91,80,0
2012-07-19,95,85,75,0.42
2012-07-20,82,76,70,0.19
2012-07-21,71,69,67,0.21
2012-07-22,82,76,70,0
2012-07-23,90,83,75,T
2012-07-24,93,84,74,T
2012-07-25,89,81,72,0
2012-07-26,100,87,74,T
2012-07-27,95,86,77,0
2012-07-28,97,86,74,0.27
2012-07-29,90,81,72,0
2012-07-30,89,82,75,0
2012-07-31,90,82,74,0.03
2012-08-01,91,82,73,T
2012-08-02,96,86,75,0
2012-08-03,96,86,75,0
2012-08-04,96,88,79,0
2012-08-05,98,88,78,0.03
2012-08-06,93,86,78,0.02
2012-08-07,90,84,77,T
2012-08-08,91,84,77,T
2012-08-09,95,86,76,0
2012-08-10,88,80,72,0.59
2012-08-11,89,80,71,0.1
2012-08-12,88,80,72,0
2012-08-13,90,81,72,T
2012-08-14,90,81,72,0.2
2012-08-15,86,80,73,0
2012-08-16,91,80,69,0
2012-08-17,94,83,72,0.01
2012-08-18,86,78,69,0.16
2012-08-19,78,74,69,0.36
2012-08-20,82,76,69,T
2012-08-21,86,76,66,0.59
2012-08-22,86,77,68,0.35
2012-08-23,89,80,70,0
2012-08-24,88,80,72,0
2012-08-25,82,77,72,0.06
2012-08-26,84,78,71,0.28
2012-08-27,88,80,71,0
2012-08-28,91,83,75,0.03
2012-08-29,87,78,69,0
2012-08-30,89,79,69,0
2012-08-31,97,85,73,0
2012-09-01,95,84,73,1.64
2012-09-02,84,79,74,0.05
2012-09-03,85,80,75,T
2012-09-04,89,83,76,T
2012-09-05,90,84,78,0.02
2012-09-06,84,79,73,0.24
2012-09-07,89,81,72,0
2012-09-08,91,79,66,0.49
2012-09-09,80,71,62,0
2012-09-10,77,69,60,0
2012-09-11,78,68,57,0
2012-09-12,81,71,60,0
2012-09-13,81,71,60,0
2012-09-14,83,74,64,0
2012-09-15,78,71,64,0
2012-09-16,76,68,60,0
2012-09-17,75,67,59,0.14
2012-09-18,80,73,66,0.93
2012-09-19,72,66,59,0
2012-09-20,75,65,54,0
2012-09-21,80,70,59,0
2012-09-22,85,76,66,0
2012-09-23,71,63,55,0
2012-09-24,70,63,56,0
2012-09-25,76,65,53,0
2012-09-26,84,75,65,0.05
2012-09-27,85,76,67,0.49
2012-09-28,81,73,65,0.24
2012-09-29,73,66,58,0
2012-09-30,74,64,54,T
2012-10-01,72,63,54,T
2012-10-02,72,69,65,0.43
2012-10-03,82,76,70,T
2012-10-04,81,74,66,0.01
2012-10-05,83,72,61,0
2012-10-06,80,67,54,0
2012-10-07,56,53,49,0.11
2012-10-08,55,50,45,0.04
2012-10-09,64,56,48,0.09
2012-10-10,71,63,55,T
2012-10-11,63,56,49,0
2012-10-12,67,57,46,0
2012-10-13,60,51,41,0
2012-10-14,76,64,52,0
2012-10-15,72,65,57,0.06
2012-10-16,65,57,49,0
2012-10-17,69,58,46,0
2012-10-18,72,63,54,T
2012-10-19,76,67,57,0.24
2012-10-20,69,60,51,0
2012-10-21,67,58,49,0
2012-10-22,73,61,48,0
2012-10-23,78,65,52,0
2012-10-24,84,72,59,0
2012-10-25,71,67,62,0
2012-10-26,71,66,61,0
2012-10-27,70,65,59,T
2012-10-28,62,58,54,0.15
2012-10-29,55,51,46,3.85
2012-10-30,46,44,42,0.84
2012-10-31,55,49,42,T
2012-11-01,53,48,43,T
2012-11-02,55,48,41,0
2012-11-03,50,46,41,0
2012-11-04,53,46,38,0
2012-11-05,50,44,38,0
2012-11-06,48,41,34,0
2012-11-07,46,43,40,0.02
2012-11-08,56,48,40,0.01
2012-11-09,58,49,39,0
2012-11-10,65,52,38,0
2012-11-11,71,57,43,0
2012-11-12,72,61,49,0.01
2012-11-13,65,52,38,0.5
2012-11-14,49,43,36,0
2012-11-15,51,45,38,0
2012-11-16,55,48,41,0
2012-11-17,55,46,36,0
2012-11-18,53,47,40,0
2012-11-19,57,51,45,0
2012-11-20,57,51,44,0
2012-11-21,58,49,39,0
2012-11-22,60,48,35,0
2012-11-23,61,49,36,0
2012-11-24,50,43,36,0
2012-11-25,43,38,33,0
2012-11-26,56,44,32,0
2012-11-27,45,41,36,0.06
2012-11-28,50,44,37,0
2012-11-29,50,41,31,0
2012-11-30,54,44,33,0
2012-12-01,51,44,37,0
2012-12-02,57,47,37,0.02
2012-12-03,71,58,44,0
2012-12-04,72,61,49,0
2012-12-05,63,52,40,T
2012-12-06,44,40,35,0
2012-12-07,50,44,37,0.05
2012-12-08,54,51,48,0
2012-12-09,52,51,49,0.14
2012-12-10,63,56,49,0.01
2012-12-11,62,52,41,0.07
2012-12-12,47,43,39,0
2012-12-13,50,43,35,0
2012-12-14,52,41,30,0
2012-12-15,54,46,37,0
2012-12-16,52,49,46,0.09
2012-12-17,55,52,48,0.07
2012-12-18,62,53,43,T
2012-12-19,54,45,36,0
2012-12-20,53,47,41,0.56
2012-12-21,59,49,39,0.26
2012-12-22,45,40,35,0
2012-12-23,47,38,29,0
2012-12-24,41,36,31,0.14
2012-12-25,51,43,34,0
2012-12-26,45,39,33,1.42
2012-12-27,43,40,37,0.02
2012-12-28,45,41,36,0
2012-12-29,44,39,34,0.18
2012-12-30,42,37,32,0
2012-12-31,41,35,29,0
2013-01-01,45,42,38,0
2013-01-02,40,35,30,0
2013-01-03,38,34,30,0
2013-01-04,46,37,27,0
2013-01-05,46,39,31,0.01
2013-01-06,52,44,35,0
2013-01-07,49,42,34,0
2013-01-08,53,42,30,0
2013-01-09,54,44,34,0.01
2013-01-10,57,50,43,0
2013-01-11,46,42,38,0.01
2013-01-12,51,47,43,0
2013-01-13,55,49,43,T
2013-01-14,63,53,42,0.09
2013-01-15,42,40,37,0.79
2013-01-16,43,40,37,0.29
2013-01-17,46,43,40,0.01
2013-01-18,40,36,31,0
2013-01-19,54,44,33,0
2013-01-20,62,50,38,0
2013-01-21,47,40,32,0
2013-01-22,32,26,19,0
2013-01-23,28,22,15,T
2013-01-24,29,24,19,0.03
2013-01-25,25,22,19,0.02
2013-01-26,37,31,24,T
2013-01-27,38,33,27,0
2013-01-28,46,40,33,0.13
2013-01-29,69,55,41,0
2013-01-30,72,62,52,0.86
2013-01-31,66,49,32,0.28
2013-02-01,36,29,21,0.01
2013-02-02,33,26,18,0.02
2013-02-03,35,31,27,T
2013-02-04,37,32,26,0
2013-02-05,42,38,34,0
2013-02-06,49,42,34,T
2013-02-07,41,37,32,0
2013-02-08,44,39,34,0.2
2013-02-09,43,37,31,0
2013-02-10,46,36,26,0
2013-02-11,54,46,38,0.28
2013-02-12,59,50,40,0
2013-02-13,48,41,34,0.19
2013-02-14,50,43,35,0
2013-02-15,60,48,36,0.1
2013-02-16,41,37,33,0.02
2013-02-17,34,30,26,0
2013-02-18,42,32,22,0
2013-02-19,47,43,38,0.08
2013-02-20,41,34,27,0
2013-02-21,41,33,25,0
2013-02-22,35,33,31,0.06
2013-02-23,46,40,34,0.08
2013-02-24,54,45,35,0
2013-02-25,52,41,30,0
2013-02-26,46,40,33,0.62
2013-02-27,58,50,42,0.01
2013-02-28,49,46,42,0.01
2013-03-01,46,42,38,0
2013-03-02,39,36,32,0
2013-03-03,44,37,30,0
2013-03-04,46,38,30,0
2013-03-05,53,43,32,T
2013-03-06,41,38,34,1.03
2013-03-07,52,45,37,0
2013-03-08,52,45,38,0
2013-03-09,62,48,34,0
2013-03-10,63,50,37,0
2013-03-11,62,53,44,T
2013-03-12,60,51,42,0.83
2013-03-13,52,44,36,T
2013-03-14,47,41,34,0
2013-03-15,59,46,33,0
2013-03-16,61,51,41,0.03
2013-03-17,43,40,37,0
2013-03-18,40,37,33,0.32
2013-03-19,60,50,39,0
2013-03-20,54,47,39,0
2013-03-21,42,37,31,T
2013-03-22,50,39,28,0
2013-03-23,55,44,32,0
2013-03-24,44,39,34,0.04
2013-03-25,39,36,33,0.52
2013-03-26,51,43,35,0
2013-03-27,52,46,39,0.01
2013-03-28,50,45,40,T
2013-03-29,60,51,42,0
2013-03-30,61,51,41,0
2013-03-31,56,51,45,0.02
2013-04-01,68,55,41,T
2013-04-02,51,45,39,0
2013-04-03,54,44,33,0
2013-04-04,50,41,31,0.16
2013-04-05,67,53,39,0.12
2013-04-06,59,50,40,0
2013-04-07,71,57,42,0
2013-04-08,80,67,53,0
2013-04-09,86,73,60,0
2013-04-10,91,77,63,0
2013-04-11,86,72,57,0
2013-04-12,75,64,53,0.8
2013-04-13,70,60,49,0
2013-04-14,69,59,48,0
2013-04-15,63,60,57,T
2013-04-16,74,65,56,0
2013-04-17,81,71,61,T
2013-04-18,78,70,61,0.06
2013-04-19,79,66,52,1.37
2013-04-20,62,55,48,0.02
2013-04-21,56,49,42,0
2013-04-22,57,49,41,0
2013-04-23,63,56,48,0
2013-04-24,79,64,48,T
2013-04-25,65,56,47,0.01
2013-04-26,68,58,47,0
2013-04-27,73,61,49,0
2013-04-28,68,60,51,T
2013-04-29,62,58,54,0.23
2013-04-30,62,59,56,0.02
2013-05-01,71,61,50,0
2013-05-02,68,59,49,0
2013-05-03,68,59,49,0
2013-05-04,69,60,50,0
2013-05-05,64,56,47,0
2013-05-06,65,59,52,T
2013-05-07,66,63,59,0.55
2013-05-08,72,66,59,0.04
2013-05-09,77,67,56,0.06
2013-05-10,83,71,58,0.48
2013-05-11,80,72,64,0.07
2013-05-12,67,60,53,T
2013-05-13,63,55,46,0
2013-05-14,67,55,42,0
2013-05-15,86,72,57,T
2013-05-16,87,77,66,T
2013-05-17,83,73,63,0
2013-05-18,67,64,61,0.06
2013-05-19,77,69,61,0.02
2013-05-20,82,74,66,T
2013-05-21,82,75,68,0
2013-05-22,86,78,70,0.02
2013-05-23,83,75,66,0.17
2013-05-24,67,58,49,0.01
2013-05-25,68,57,46,0
2013-05-26,74,63,51,0
2013-05-27,73,63,52,0
2013-05-28,85,74,63,1.34
2013-05-29,90,80,69,0
2013-05-30,90,80,70,0
2013-05-31,91,81,70,0
2013-06-01,91,82,72,0
2013-06-02,86,79,72,0.12
2013-06-03,83,76,69,0.42
2013-06-04,78,70,62,0
2013-06-05,80,70,59,0
2013-06-06,76,70,64,0.85
2013-06-07,73,71,69,1.67
2013-06-08,82,75,68,T
2013-06-09,83,76,68,0.01
2013-06-10,80,75,70,2.77
2013-06-11,85,77,68,0
2013-06-12,91,81,70,0
2013-06-13,90,81,71,0.02
2013-06-14,81,72,62,0.02
2013-06-15,85,74,63,0
2013-06-16,87,78,69,T
2013-06-17,86,80,73,T
2013-06-18,78,73,68,0.23
2013-06-19,78,73,67,0
2013-06-20,80,73,66,0
2013-06-21,84,74,63,0
2013-06-22,86,77,67,0
2013-06-23,86,79,72,0.46
2013-06-24,90,82,73,0.02
2013-06-25,94,83,72,T
2013-06-26,91,82,73,0.01
2013-06-27,84,78,72,0.23
2013-06-28,89,79,69,2.86
2013-06-29,87,79,70,0
2013-06-30,87,82,76,0.28
2013-07-01,84,79,74,0.6
2013-07-02,84,79,74,0.17
2013-07-03,87,81,74,0.15
2013-07-04,89,83,76,0
2013-07-05,90,83,76,0
2013-07-06,92,85,77,0
2013-07-07,92,83,74,0.04
2013-07-08,87,80,73,0.04
2013-07-09,86,81,75,T
2013-07-10,90,83,75,0.57
2013-07-11,87,81,75,T
2013-07-12,76,73,70,1.39
2013-07-13,86,79,72,0.07
2013-07-14,89,82,75,0
2013-07-15,96,86,75,0
2013-07-16,96,88,80,0
2013-07-17,97,89,80,0
2013-07-18,95,88,80,1.04
2013-07-19,95,88,81,0
2013-07-20,94,87,80,0
2013-07-21,93,86,78,T
2013-07-22,89,83,76,0.1
2013-07-23,89,83,76,T
2013-07-24,86,80,74,0
2013-07-25,82,74,65,0
2013-07-26,84,76,67,0
2013-07-27,86,79,72,0.26
2013-07-28,84,78,72,T
2013-07-29,84,76,68,0
2013-07-30,85,76,66,0
2013-07-31,82,77,71,T
2013-08-01,83,77,70,0.41
2013-08-02,88,80,71,0
2013-08-03,82,76,70,0.03
2013-08-04,83,76,68,0
2013-08-05,82,73,63,0
2013-08-06,74,72,69,0.07
2013-08-07,85,79,72,T
2013-08-08,87,82,76,T
2013-08-09,93,86,78,0
2013-08-10,84,80,75,0.01
2013-08-11,86,80,74,0
2013-08-12,92,83,74,T
2013-08-13,89,80,71,0.44
2013-08-14,78,70,62,0
2013-08-15,80,70,60,0
2013-08-16,81,72,62,0
2013-08-17,81,72,63,0
2013-08-18,74,71,67,0.19
2013-08-19,75,70,65,0
2013-08-20,89,79,69,0
2013-08-21,89,81,73,0.07
2013-08-22,91,83,74,T
2013-08-23,79,73,66,0.11
2013-08-24,85,75,64,0
2013-08-25,83,74,65,0
2013-08-26,90,77,64,0
2013-08-27,94,84,73,T
2013-08-28,83,79,75,0.01
2013-08-29,87,81,74,T
2013-08-30,88,80,72,0
2013-08-31,92,83,73,0
2013-09-01,93,83,72,0.01
2013-09-02,92,83,73,0.11
2013-09-03,87,79,70,0
2013-09-04,85,75,65,0
2013-09-05,88,78,67,0
2013-09-06,78,70,61,0
2013-09-07,82,71,60,0
2013-09-08,91,80,69,T
2013-09-09,81,73,65,0
2013-09-10,92,83,73,0
2013-09-11,94,85,76,0
2013-09-12,93,83,73,0.18
2013-09-13,82,72,62,T
2013-09-14,73,65,56,0
2013-09-15,78,66,54,0
2013-09-16,77,70,63,0.05
2013-09-17,72,63,54,0
2013-09-18,74,63,52,0
2013-09-19,78,67,56,0
2013-09-20,82,72,61,0
2013-09-21,80,72,64,0.87
2013-09-22,76,67,58,0
2013-09-23,69,62,54,0
2013-09-24,75,63,51,0
2013-09-25,78,66,54,0
2013-09-26,77,68,59,0
2013-09-27,75,67,59,0
2013-09-28,73,67,60,0
2013-09-29,77,66,54,0
2013-09-30,76,66,56,0
2013-10-01,85,72,59,0
2013-10-02,88,76,63,0
2013-10-03,86,76,65,0
2013-10-04,90,78,66,0
2013-10-05,89,79,69,0
2013-10-06,91,80,69,0
2013-10-07,78,68,57,1.13
2013-10-08,69,62,54,0
2013-10-09,63,60,57,0.13
2013-10-10,60,58,55,1.78
2013-10-11,64,62,59,2.76
2013-10-12,69,66,62,0.29
2013-10-13,66,63,59,0.03
2013-10-14,71,64,57,0
2013-10-15,74,64,54,T
2013-10-16,73,68,63,T
2013-10-17,77,70,63,T
2013-10-18,69,61,53,0
2013-10-19,67,60,53,T
2013-10-20,66,58,49,0
2013-10-21,68,57,46,0
2013-10-22,68,60,51,T
2013-10-23,61,54,46,0.07
2013-10-24,54,48,42,0
2013-10-25,57,48,38,0
2013-10-26,57,46,35,0
2013-10-27,63,53,43,0
2013-10-28,66,55,43,0
2013-10-29,65,55,44,0
2013-10-30,64,59,53,0.06
2013-10-31,68,62,56,T
2013-11-01,73,67,60,0.14
2013-11-02,72,62,52,T
2013-11-03,59,52,44,0
2013-11-04,49,43,36,0
2013-11-05,59,50,40,0
2013-11-06,68,61,53,0
2013-11-07,65,55,45,0.01
2013-11-08,54,45,36,0
2013-11-09,56,45,34,0
2013-11-10,66,54,41,0
2013-11-11,58,49,39,0
2013-11-12,53,44,34,T
2013-11-13,45,39,32,0
2013-11-14,55,42,29,0
2013-11-15,61,48,34,0.08
2013-11-16,54,51,47,0.34
2013-11-17,65,59,52,T
2013-11-18,71,62,52,0.15
2013-11-19,52,47,41,0
2013-11-20,49,43,36,0
2013-11-21,51,44,36,0
2013-11-22,63,55,47,T
2013-11-23,59,47,34,T
2013-11-24,34,30,26,0
2013-11-25,38,31,24,0
2013-11-26,49,42,35,1.46
2013-11-27,42,37,31,0.74
2013-11-28,40,34,28,0
2013-11-29,44,37,29,0
2013-11-30,39,34,28,0
2013-12-01,48,39,30,0
2013-12-02,50,46,41,0
2013-12-03,56,49,41,0
2013-12-04,57,49,40,0
2013-12-05,69,59,49,T
2013-12-06,64,53,41,0.63
2013-12-07,45,39,33,0.16
2013-12-08,34,32,29,0.82
2013-12-09,38,35,32,0.69
2013-12-10,40,36,31,0.35
2013-12-11,43,34,25,0
2013-12-12,35,31,27,0
2013-12-13,45,35,25,0
2013-12-14,42,38,33,0.46
2013-12-15,51,42,33,0
2013-12-16,39,36,33,0
2013-12-17,40,38,35,0.02
2013-12-18,44,38,32,T
2013-12-19,61,46,30,0
2013-12-20,60,52,44,0
2013-12-21,72,62,51,0
2013-12-22,72,65,57,0.24
2013-12-23,64,53,41,0.85
2013-12-24,43,35,26,T
2013-12-25,33,28,22,0
2013-12-26,45,36,27,0
2013-12-27,50,40,30,0
2013-12-28,57,44,30,0
2013-12-29,51,47,42,1.31
2013-12-30,48,42,35,0
2013-12-31,49,40,31,0
2014-01-01,48,39,30,0
2014-01-02,39,36,33,0.34
2014-01-03,33,26,18,T
2014-01-04,34,26,17,0
2014-01-05,42,37,31,0.11
2014-01-06,49,30,11,0.13
2014-01-07,21,14,6,0
2014-01-08,31,22,13,0
2014-01-09,41,35,29,0
2014-01-10,39,34,28,0.29
2014-01-11,58,48,37,0.87
2014-01-12,39,34,28,0.57
2014-01-13,61,47,32,0
2014-01-14,54,48,41,0.35
2014-01-15,50,45,39,T
2014-01-16,42,38,34,T
2014-01-17,49,40,31,0
2014-01-18,40,33,25,T
2014-01-19,51,38,25,0
2014-01-20,59,49,38,0
2014-01-21,41,29,17,0.18
2014-01-22,19,14,9,T
2014-01-23,28,20,12,T
2014-01-24,24,18,11,0
2014-01-25,35,29,22,T
2014-01-26,35,27,19,0
2014-01-27,54,39,23,0
2014-01-28,23,18,13,T
2014-01-29,26,20,13,0.03
2014-01-30,34,25,16,0
2014-01-31,51,38,25,0
2014-02-01,53,41,28,0
2014-02-02,64,49,34,0
2014-02-03,50,42,34,1.48
2014-02-04,39,35,30,0.05
2014-02-05,44,39,33,0.33
2014-02-06,38,34,30,0
2014-02-07,44,37,29,0
2014-02-08,37,33,29,T
2014-02-09,36,33,29,T
2014-02-10,35,30,25,0
2014-02-11,35,29,22,0
2014-02-12,31,25,19,0.09
2014-02-13,39,33,27,1.61
2014-02-14,52,43,33,0
2014-02-15,40,36,31,0.07
2014-02-16,38,33,27,0
2014-02-17,38,32,25,0
2014-02-18,58,44,30,0.06
2014-02-19,63,49,35,0.12
2014-02-20,56,47,37,0
2014-02-21,69,55,40,0.03
2014-02-22,64,49,34,0
2014-02-23,64,55,46,0
2014-02-24,48,41,34,T
2014-02-25,39,35,30,0.11
2014-02-26,38,33,27,0.07
2014-02-27,43,32,21,0
2014-02-28,30,22,14,0
2014-03-01,46,35,23,0
